curricular_name,link_to_item,level,lesson_number,notes,group_name,order
Skillset 3 Vocabulary Presentation,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/ASLAGreymorning/Skill+set+3.pdf,High School,Greymorning,Slide deck of fundemental vocabulary pictures in Greymorning curriculum,,
Skillset 4 Vocabulary Presentation,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/ASLAGreymorning/Skill+Set+4.pdf,High School,Greymorning,Slide deck of fundemental vocabulary pictures in Greymorning curriculum,,
Skillset Locatives,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/ASLAGreymorning/Skill+set+Locatives.pdf,High School,Greymorning,Slide deck of fundemental vocabulary pictures in Greymorning curriculum,,
"Skillset 1 Vocabulary Presentation, Alternative",https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/ASLAGreymorning/Skillset1.pdf,High School,Greymorning,Slide deck of fundemental vocabulary pictures in Greymorning curriculum,,
Skillset 2 with English Words,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/ASLAGreymorning/Skillset2+with+English+words.pdf,High School,Greymorning,Slide deck of fundemental vocabulary pictures in Greymorning curriculum,,
Skillset 2 Vocabulary Presentation,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/ASLAGreymorning/Skillset2.pdf,High School,Greymorning,Slide deck of fundemental vocabulary pictures in Greymorning curriculum,,
Body Part Test,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Body/Body+Part+Test+2.pdf,High School,Body,Test to idnetify basic parts of the human body,,
Body Parts Word Search Answers,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Body/Body+Parts+Word+Search+Answers.pdf,High School,Body,Answers to body word search,,
Body Parts Word Search,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Body/Body+Parts+Word+Search.pdf,High School,Body,Blank word search worksheet,,
Body; Face,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Body/body.Face.pdf,High School,Body,Worksheet with human body and facial vocabulary and prompts,,
My Body,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Body/My+Body.pdf,High School,Body,Book using body vocabulary published by the Native Village of Afognak,,
Calendar Vocabulary,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Calendar/Calendar+Weekdays.pdf,High School,Calendar,"Handout with basic vocabulary related to days, weeks, months, and calendar",,
Month Vocabulary with Sentences,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Calendar/Calendar.pdf,High School,Calendar,Handout with sentences about the month names in Alutiiq,,
Seasons,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Calendar/Seasons.pdf,High School,Calendar,Season handout,,
Clothes Wordfind Alutiiq,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Clothes/Atkut+(N)_+Agunat+(S)+Wordfind+Alutiiq.pdf,High School,Clothes,Blank wordfind in Alutiq,,
Clothes Wordfind English,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Clothes/Atkut+(N)_+Agunat+(S)+Wordfind+English.pdf,High School,Clothes,"Blank wordfind worksheet with English translations, find the work in Alutiiq",,
Clothes Wordfind Alutiiq - Key,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Clothes/Atkut+(N)_+Agunat+(S)-key+Wordfind+Alutiiq.pdf,High School,Clothes,Answers to wordfind in Alutiq,,
Clothes Wordfind English - Key,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Clothes/Atkut+(N)_+Agunat+(S)-key+Wordfind+English.pdf,High School,Clothes,Answers to wordfind worksheet with English words and Autiiq translations,,
Clothes Crossword Puzzle Key,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Clothes/Atkut+(N)_+Agunat+(S)-key.pdf,High School,Clothes,Crossword puzzle with clothing terms key.,,
Clothes Crossword Puzzle,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Clothes/Atkut+(N)_+Agunat+(S).pdf,High School,Clothes,Blank crossword puzzle with clothing terms,,
Clothing Worksheet,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Clothes/clothing+worksheet.pdf,High School,Clothes,Clothing workseet and assignment,,
Colors Board Game,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Colors/Colors+Board+Game.pdf,High School,Colors,"Boardgame played with dice, must be able to identify colors",,
"Colors Flashcards, Large",https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Colors/Colors+flashcards+large.pdf,High School,Colors,"Premade, labeled flashcards with color and full sentence",,
"Colors Flashcards, No Label",https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Colors/Colors+Flashcards+no+label.pdf,High School,Colors,Blank color flashcards,,
Colors Flashcards,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Colors/Colors+Flashcards.pdf,High School,Colors,Labeled color flashcards,,
Identify Colors Worksheet,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Colors/Colors+Worksheet+ID.pdf,High School,Colors,"Blank worksheet, with Alutiiq color words",,
Colors Presentation with English,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Colors/Colors.pdf,High School,Colors,Presentation with color words and full sentences,,
Colors Sheet,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Colors/ColorsSheet.pdf,High School,Colors,Color label cutouts,,
Color Pencil Worksheet with Alutiiq,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Colors/Coverworksheet.pdf,High School,Colors,Alutiiq words on colored pencils worksheet,,
Color Pencil Worksheet Blank,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Colors/Coverworksheetblank.pdf,High School,Colors,Blank worksheet with colored pencils,,
Black and White Color Worksheet,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Colors/KRaas_kaat+blank.pdf,High School,Colors,What color is it question worksheet,,
Color Worksheet Questions,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Colors/KRaas'kaat.pdf,High School,Colors,What color is it question worksheet in color,,
Classroom Phrases and Commands,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Commands/Class+Commands+%26+Phrases.pdf,High School,Commands,Common questions and commands for use in the classroom,,
Classroom Questions,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Commands/Classroom+Questions+_+Commands.pdf,High School,Commands,Handouts or small posters for basic classroom questions and commands,,
Simon Says - Commands,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Commands/Commands+Simon+Says.pdf,High School,Commands,Comprehensive list of words needed to play Simon Says game in Alutiiq,,
ANCSA Background,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/CulturalTopics/ANCSA+Background+.pdf,High School,Cultural,Articls about the Alaska Native Claims Settlement Act and corporations,,
ANCSA Videos,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/CulturalTopics/ANCSA+Videos.pdf,High School,Cultural,List of videos available to help understand ANCSA,,
ANCSA Discussion,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/CulturalTopics/ANCSATalk.pdf,High School,Cultural,Outline to help facilitate classroom conversation about ANCSA,,
Starring Questions,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/CulturalTopics/Starring+Qs.pdf,High School,Cultural,Questions to prompt discussion and discovery around starring traditions,,
Emotion Flashcards,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/emotions/Emotions+flashcards.pdf,High School,Emotions,Emotion words and sentences with conjugation,,
Emotions Lesson Plan,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/emotions/Emotions+lesson+plan.pdf,High School,Emotions,Lesson plan for teaching basic emotions,,
Emotions Worksheet,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/emotions/Emotions+wksheet.pdf,High School,Emotions,Blank worksheet assessing emition wods and conjugation,,
Emotions Presentation,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/emotions/Emotions.pdf,High School,Emotions,Emotions presentation with conjugations,,
Elder Audio: Kathryn Chichenoff,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Family/Elder+Audio/Kathryn20160208.mp3,High School,Family,Audion of Kathryn talking about her family,,
Elder Family Podcast: Alutiiq 2,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Family/Elder+Family+Podcast+Assignment+Alutiiq+2.pdf,High School,Family,Elder Podcast assignment description,,
Family Flashcards Circled,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Family/Family+Flashcards+Circled.pdf,High School,Family,Presentation of family terms with family members circled,,
Family Flashcards Key: Level 2,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Family/Family+Flashcards+Level+2+Key.pdf,High School,Family,More advance vocabulary with family members circled,,
Family Flashcards: Level 2,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Family/Family+Flashcards+Level+2.pdf,High School,Family,Adanced family flashcard set,,
Family Flashcards Simple,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Family/Family+Flashcards+SimplePDF.pdf,High School,Family,Presentation of basic family vocabulary,,
Family Lesson Plan,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Family/Family+Lesson.pdf,High School,Family,Lesson plan for presenting family terms,,
Family Podcast Lesson Plan: Alutiiq 1,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Family/Family+Podcast+Assignment+Alutiiq+1.pdf,High School,Family,Family podcast assignment for Alutiiq 1 students,,
Family Porfolio Assignment,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Family/Family+Portfolio+Assignment+Alutiiq+2.pdf,High School,Family,Family porfolio assignment description and details,,
Family Terms,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Family/Family+Terms.pdf,High School,Family,Presentation of family terms with shapes and colors,,
Family Test,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Family/Family+Test.pdf,High School,Family,Family test with word prompts,,
Family Free Worksheet Example,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Family/Family+Tree+filledin.pdf,High School,Family,Example of family worksheet completeted from perspective of Alisha Drabek.,,
Family Tree Question Worksheet,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Family/Family+Tree+question+Worksheet.pdf,High School,Family,Worksheet with questions about an exmaple family tree,,
Family Tree Worksheet,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Family/Family+Tree.pdf,High School,Family,Blank family tree worksheet where students can fill out their faimliy relations,,
Family Words Puzzle Answers,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Family/Family+Words+Puzzles+Answers.pdf,High School,Family,Answers to family wordfind and crossword puzzles,,
Family Words Puzzle,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Family/Family+Words+Puzzles.pdf,High School,Family,Blank family wordfind and crossword puzzles,,
Family wordshearch,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Family/Family+Wordsearch.pdf,High School,Family,Blank family wordfind puzzle,,
Family Interview,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Family/FamilyInterview.pdf,High School,Family,Interview worksheet for askign questions about a peer's family structure,,
Kids Introduction,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Family/Kidsintro+Revised.pdf,High School,Family,Introdcuction worksheet; how to introduce yourself and your family in Alutiiq,,
Elder Audio: Mary Haakanson,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Family/Mary20160209.mp3,High School,Family,Recording of Mary Haakanson talking about her family and family composition.,,
MASH Game,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Family/MASH.jpg,High School,Family,"MASH game: Mansion, apartment, shack, house",,
Peopel Terms,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Family/People+Terms.pdf,High School,Family,Colored people worksheet,,
Possessives Worksheet,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Family/Possessives+Worksheet.pdf,High School,Family,Worksheet translating possesive endings,,
Pronouns Worksheet,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Family/Pronouns.pdf,High School,Family,"Pronoun presentation, first, second, and third person pronouns",,
Question Worksheet,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Family/Questions+Worksheet.pdf,High School,Family,Questions in Alutiiq to be translated into English,,
Reader Response: My Family,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Family/Reader+Response+Revised+.pdf,High School,Family,Readers response worksheet with short reading passage and questions,,
Coffee Video Worksheet,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Foods/CoffeeVideoWorksheet.pdf,High School,Foods,Questions to be answered after watching a video about coffee. Video link on worksheet,,
Foods Slides,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Foods/Copy+of+Foods+slides.pdf,High School,Foods,Slides of foods with words and sentences,,
Green Eggs and Ham,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Foods/Cungaruasqat+Manik+Qugtuqaq+cali+final.pdf,High School,Foods,Green eggs and ham translation sheets,,
Do Not Want,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Foods/Dont+want.pdf,High School,Foods,Do not want presentation with plurals and singulars,,
Foods Guessing Game,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Foods/Foods+Guessing+Game.pdf,High School,Foods,Guessing game outline and rules,,
Foods Puzzle Key,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Foods/Foods+Puzzle+Key.pdf,High School,Foods,Answers to foods crossword puzzle,,
Foods Puzzle,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Foods/Foods+Puzzle.pdf,High School,Foods,Blank foods crossword puzzle,,
